run_id,instance_file,method,params,Solution,seed,benefit,time,evaluations,capacity_used,timestamp
constructive_9915,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,20,3272379155261585128188539195863282281894054231790813897596108201693138324224415431662412501437261582732128050278860506964841990526194468101201115148222,0,0.000286102294921875,1,71654,2025-10-17T12:45:23.393593
constructive_9916,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,21,2439842381745799634006680383448797658567641571560461708019030457809361380037856807734179082181521353420535214962226405016038138045462394878907941584893,0,0.00028228759765625,1,71649,2025-10-17T12:45:23.414209
constructive_9917,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,22,3271367567739939591043072621000203729295847356234221754586013019475896010432303338308109297547431701531388339605615449202426228050115789577168493213023,0,0.0002770423889160156,1,71643,2025-10-17T12:45:23.435295
constructive_9918,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,23,3252206419184556675045791917299448037642682870076857953424296046738030837393632641280885990139197984402638794514955402164685456816491260684052587323390,0,0.00032520294189453125,1,71644,2025-10-17T12:45:23.456708
constructive_9919,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,24,3247704860770329651302200975016037796591829018126416312817601283821160322143793983480017816440413696844285486772886067582971900846292870447303103605503,0,0.0002994537353515625,1,71655,2025-10-17T12:45:23.477528
constructive_9920,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,25,3260590658316367368875897172013261912531485696626038186664501364305527967113809356893023806952187798836105562036272126004559666836867115609784695380471,0,0.0002810955047607422,1,71652,2025-10-17T12:45:23.498312
constructive_9921,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,26,3068652677267928898101042857035679000026665022515700568935257067088934567638546546011006940065005992672137302092945561762336656946148392875089029222170,0,0.0002841949462890625,1,71653,2025-10-17T12:45:23.519035
constructive_9922,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,27,3235027415344710014519757263380176972070321969811863387574660238189765608506335464216580726161144120386864220707182515367651835140786931494466541770238,0,0.0002772808074951172,1,71647,2025-10-17T12:45:23.540533
constructive_9923,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,28,3247692373780812127344116258215777026333353993582071260905442951387965619493853384982223957545399867420022592929222957235386253427049749490836763569915,0,0.0003085136413574219,1,71651,2025-10-17T12:45:23.562042
constructive_9924,input/sukp28_485_500_0.15_0.85.txt,create_randomic_solution,biggest_first=False,29,3270168963385982215420990387456986653917148371155270706724788039625840729826235768459537437016250048468604165503414507208102213513635973828768681689087,0,0.00029015541076660156,1,71644,2025-10-17T12:45:23.583163
constructive_9925,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,0,3273334392021666539129968818677441224478672720340129219968339167400241950724028689281482057647369144834417943777148250328282313261982065432041453764343,0,0.012994527816772461,1,71647,2025-10-17T12:45:23.618467
constructive_9926,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,1,3052764150850736468832571113143161961748605367411489026324198931988993078971324940482050420341999500148397054487048300967121050135292417740122348322815,0,0.011981487274169922,1,71649,2025-10-17T12:45:23.651334
constructive_9927,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,2,3270193931258889636244153665892660867994500009298281060894511254031086796402250340473726618834999885125937449124862156379552279112035739486076465577335,0,0.01056051254272461,1,71643,2025-10-17T12:45:23.682712
constructive_9928,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,3,3116749459468060198553331950165599140802519105927744117354792809881250284764116973032559811029364283262245433555644064703715473158954405131219292315647,0,0.009575128555297852,1,71649,2025-10-17T12:45:23.712820
constructive_9929,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,4,2403895836645380650734593654633761612315766647434721821793895921909080697885898014516090236218806353304238861404680302613409983873567781720125377347581,0,0.009734392166137695,1,71640,2025-10-17T12:45:23.742989
constructive_9930,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,5,2429469588749335035255124598112629337435774240744436757804055499660533613751221860613519254673945111047898447933748729488117161041580125988346223394555,0,0.010246992111206055,1,71653,2025-10-17T12:45:23.773951
constructive_9931,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,6,2045866780996079157386624732676483591130747819262383638555257107585158271405698074827526866999769509838291763676244113631118669751920311294586150448895,0,0.009948968887329102,1,71655,2025-10-17T12:45:23.804650
constructive_9932,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,7,3222143931868062432730561143055497071444210114386109979036216634792938195707905902437255799902326736701562805087760641352401262338663502118086925746167,0,0.01105642318725586,1,71653,2025-10-17T12:45:23.836775
constructive_9933,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,8,3215750250920247292906237539224037676346186642299782621542019615507465328903587288729083304999319118125707666293289074567818496720908411396531188399583,0,0.009838342666625977,1,71645,2025-10-17T12:45:23.867119
constructive_9934,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,9,3171089736436765803032534603674353159113207487676932834377363970650845030441873340009501050780039849510573959112615773497241469639910892952312487075839,0,0.009654760360717773,1,71649,2025-10-17T12:45:23.897218
constructive_9935,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,10,2557317666684523987016922218086941886734640186519098380367999265058759876500524304685436396874029948920452863581993695920411123049075422576384038404091,0,0.009608030319213867,1,71651,2025-10-17T12:45:23.927140
constructive_9936,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,11,3235030561709754292697667272307459083419744380986007289968781507547988194890045366785841837053439032326877583613525917392672310487095051154173588406253,0,0.0096282958984375,1,71643,2025-10-17T12:45:23.957469
constructive_9937,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,12,2453341529409076604688063245122077269216450962518826017285828265403826183511866833010470757831029582609408553261038131758198442088406724839934827415481,0,0.009682655334472656,1,71655,2025-10-17T12:45:23.987556
constructive_9938,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,13,3273390607848321493638359319517696245129452700868438752487874744271401266600405541352287495199244280543736581431167353378738149161651100618732712493047,0,0.009778976440429688,1,71637,2025-10-17T12:45:24.017828
constructive_9939,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,14,3271791875369961195090576396056717407600774619410272207434928451191245181554449817472313481201092690112208888863882548302327070916636830685989768789919,0,0.009763479232788086,1,71647,2025-10-17T12:45:24.049575
constructive_9940,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,15,2042671855793517950729481375587672641338032897667548195087310991532647369183830930837881567592898513680070489805721646003076383689111364271959231692799,0,0.011183500289916992,1,71647,2025-10-17T12:45:24.081539
constructive_9941,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,16,2851229521389690878720756355645939678102890534859745540436458881896722484815579551130267397504628346018578239524411515446674823864882294828498292830207,0,0.009855985641479492,1,71644,2025-10-17T12:45:24.111877
constructive_9942,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,17,2838643417771536698936844357786517199801122716445512902950450940325226405617519790279350643519154994529527791768622089252223583326620468979850073341919,0,0.009684562683105469,1,71655,2025-10-17T12:45:24.142044
constructive_9943,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,18,3119950276056133711497827875421045706546239267722356885305429017333234280651569967573304980501378890065791653277170016502793080076321447989375068535775,0,0.00970005989074707,1,71646,2025-10-17T12:45:24.172176
constructive_9944,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,19,2416283325860234827927406554859053870293232789667209102551177695965138863464868006526245398407373845773332756708167090087108054186571121595146032643831,0,0.009631156921386719,1,71645,2025-10-17T12:45:24.202433
constructive_9945,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,20,2813013862183863645993497121011781835532058479710639360208961670691685396738404347041686210540830058898391547858339262131242914117478181140511189368831,0,0.009531021118164062,1,71653,2025-10-17T12:45:24.232480
constructive_9946,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,21,3243014360270727528337893312886150058545888541099653252072912599416958304898277055120710044984926194284855200756915079119596003814946622117082728232651,0,0.009645938873291016,1,71645,2025-10-17T12:45:24.262467
constructive_9947,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,22,2429419235298953752963160554745393485215403959907755451665878984520230037784016443997211959992980976368057494171669428711668592003848904439033904496127,0,0.009510040283203125,1,71647,2025-10-17T12:45:24.292637
constructive_9948,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,23,3183883589574131896323292353645415115638022313162603045261474942378511661912356563549045393950957899028076565362639804435542668801483463861309732290555,0,0.010351896286010742,1,71649,2025-10-17T12:45:24.323677
constructive_9949,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,24,2387912679986826888058490538103156606103736928858956068183038702326020697926665180725758017815240868224178783575337073544091574679713909755890710347707,0,0.009809494018554688,1,71641,2025-10-17T12:45:24.353815
constructive_9950,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,25,2378322863549354504566446768538053589131581787384170310030031194216759250869100056523787614518429450960966540140826326487752672469350130172506234937083,0,0.009563922882080078,1,71639,2025-10-17T12:45:24.383945
constructive_9951,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,26,3272991024077043748143303174802874919928256029579395900575362211616895795357333281793795193787755334940253056883029300843349296457276944990532467158911,0,0.009773492813110352,1,71653,2025-10-17T12:45:24.414169
constructive_9952,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,27,2403896227626095083155495731963131213390893088676083533211917332420853922898941781398251468911885138758522205867408667742338814183221339748481407909851,0,0.009600162506103516,1,71654,2025-10-17T12:45:24.444959
constructive_9953,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,28,3043229111342067585878736306886051813020415921998489920962446100139544254306724080494878664751863273365310039711393045569000935288208385222704602414829,0,0.010210752487182617,1,71638,2025-10-17T12:45:24.475533
constructive_9954,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=True,29,2084229176121278545761913594241371470394583132377470883815559789642009508475886689031291554436803262668696933169661686042722576180672897819194772946941,0,0.009577751159667969,1,71651,2025-10-17T12:45:24.505495
constructive_9955,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=False,0,3273334392021666539129968818677441224478672720340129219968339167400241950724028689281482057647369144834417943777148250328282313261982065432041453764343,0,0.012413263320922852,1,71647,2025-10-17T12:45:24.540199
constructive_9956,input/sukp28_485_500_0.15_0.85.txt,create_randomized_ratio_greedy_solution,biggest_first=False,1,3052764150850736468832571113143161961748605367411489026324198931988993078971324940482050420341999500148397054487048300967121050135292417740122348322815,0,0.013269662857055664,1,71649,2025-10-17T12:45:24.592533
